BookID,Brightness,Colorfulness,Entropy,UniqueColors,Keypoints,Color1R,Color1G,Color1B,Color2R,Color2G,Color2B
1599909383,0.4443518,118.0283294197377,5.3275237,60622,0.012217522658610272,207,24,49,160,27,89
1426310595,0.40890327,87.19883337622782,6.855003,54611,0.022737160120845923,18,21,30,245,214,55
0887435548,0.5030853,141.05152101045115,6.536861,65224,0.008512835221568909,222,176,5,217,4,63
1426305826,0.6079642,96.9245897677564,7.2171645,76422,0.018194513715710722,238,151,54,188,78,37
1506163068,0.16094013,67.30608490304857,5.1903224,28731,0.00903875968992248,27,4,26,6,2,17
0312518714,0.3516264,96.73206206685833,4.109358,39927,0.0063903420523138835,22,63,149,150,90,54
031606596X,0.6651211,82.55165328656932,6.6216455,69751,0.019957446808510637,216,124,155,251,243,236
0689832133,0.6171,46.996781370462855,7.2710133,69385,0.028989583333333332,186,155,192,250,243,237
1465409017,0.60729665,73.9312615634073,7.519514,92650,0.022455958549222797,246,242,225,158,152,64
0375872922,0.12718916,57.106608417842516,6.2557564,55243,0.01946470588235294,45,8,4,56,9,20
1633624056,0.668572,54.32886389026974,5.962706,47010,0.009781725888324874,251,251,249,193,158,115
0395939127,0.41163656,28.08688138335573,6.6606107,23946,0.01234020618556701,126,92,85,159,136,126
1890674206,0.3438366,63.15647151677868,5.41797,118829,0.036132,74,22,136,203,155,101
1467739073,0.6392889,62.95660432884778,7.381729,100856,0.035654028436018954,123,183,199,248,241,226
0142300683,0.43881968,64.24934457493495,7.6493864,77024,0.022084367245657568,77,78,117,147,147,183
0879059419,0.45775634,69.3950291830716,7.4411616,97495,0.015617486338797814,54,120,92,144,85,57
0140368434,0.6274067,83.2321400606125,5.564256,45055,0.016318318318318318,246,169,192,252,251,248
1404803483,0.76665884,127.66484134123947,4.3930635,43463,0.00538,243,244,45,249,131,115
0439309158,0.4495469,59.697984070890826,6.813736,87108,0.02045320197044335,190,101,110,69,101,143
0061344990,0.79836243,65.79495540757384,5.1061864,68526,0.024903614457831326,253,252,249,102,173,62
1909263257,0.52294636,61.468247148271026,5.612143,60095,0.02180160857908847,95,151,197,43,28,12
0064460509,0.5455577,92.57584684675851,7.8549647,126485,0.05092783505154639,232,160,67,160,82,31
0545746604,0.66108966,69.44997183547115,7.4484134,76923,0.014,249,218,183,222,155,109
0531216225,0.53619987,111.05079293644408,7.596353,93098,0.021142857142857144,242,82,54,243,224,77
1448896282,0.66327465,60.05562202653342,7.522325,83292,0.018658119658119657,241,228,207,124,88,77
1435897463,0.56874746,87.1125655753641,7.7328916,124923,0.025012,203,221,238,64,99,132
1467711926,0.65565425,88.08469506240822,7.2737865,96392,0.026107476635514017,81,196,237,154,213,190
081099366X,0.44275665,43.61827598314159,6.9880743,72585,0.044804,100,116,64,130,143,84
0545423031,0.63797694,86.49654084580843,4.5299196,57874,0.019754010695187167,86,200,239,143,67,57
0689824750,0.30103555,48.537354322291236,7.3413696,74627,0.02658160237388724,42,22,12,25,10,15
0313325294,0.32280478,65.60635486650645,6.7954845,21598,0.022050314465408807,38,35,29,170,164,154
1554537312,0.6396846,66.8059740427507,7.1159286,129638,0.028612244897959185,143,196,132,197,160,106
073643433X,0.62105995,61.24717549888826,7.5325785,63315,0.021363363363363364,136,183,216,68,106,130
1452134308,0.827819,64.2635469886613,5.814538,46962,0.011494736842105262,226,230,240,254,252,251
1416974369,0.34063312,25.2561952695222,6.0494714,53212,0.018426966292134833,4,3,2,235,234,231
0061255122,0.3266191,83.83494686620101,7.271022,82339,0.04968041237113402,166,49,55,131,78,65
1422200264,0.34669137,102.34844879813053,7.32244,100936,0.023969924812030075,6,21,183,75,123,205
1404867104,0.61017674,55.67157957041061,6.747104,62295,0.016931372549019608,152,181,210,42,97,133
1465414053,0.7703363,36.12749139311529,7.0172057,55326,0.022854922279792748,224,234,245,248,246,243
1442412550,0.10176581,15.885549489091792,2.445345,13584,0.009015,0,0,0,227,221,192
0439540070,0.57655877,71.45188007575572,7.633688,145408,0.038708,243,235,173,210,160,102
1630269182,0.5492057,85.45631749339717,6.8366365,65429,0.010490666666666667,91,160,212,52,121,167
0803739389,0.23446277,44.338279901862194,4.5708246,22357,0.004152,8,5,4,251,250,250
1433900491,0.43006146,66.85450994903054,7.4488287,55040,0.02012664907651715,209,148,92,136,95,63
B005SN2CSW,0.6431515,54.81540295193794,7.338472,95748,0.04002932121389825,249,246,215,192,156,113
0778720802,0.40612212,42.22407819340621,7.676745,77118,0.026872340425531913,81,89,128,134,153,198
0778709248,0.4987991,54.492051609881564,7.422209,50799,0.02502439024390244,115,159,195,52,87,141
1600141323,0.30499467,42.187105287504004,7.059432,57932,0.028133333333333333,71,83,141,13,11,6
1599905590,0.7964245,59.91911097668093,6.981433,86966,0.024963709677419354,242,235,204,199,164,114
0375814442,0.48650774,63.060433496788235,5.5515523,36827,0.01598724082934609,54,131,154,188,56,38
0938317768,0.449747,37.836902943248674,7.179383,62995,0.030715151515151515,52,82,103,243,234,192
0547523106,0.47136456,111.45311277170806,3.7156634,51332,0.009512,209,54,59,205,58,55
0525478604,0.5895212,96.62791979192104,7.502148,104163,0.019765333333333333,30,114,155,210,149,94
1400317088,0.6796751,71.4147498486284,7.3479333,89159,0.013962264150943397,219,155,88,245,226,174
1452112495,0.40201133,106.64958932923234,6.6496315,50012,0.00904,202,33,40,165,85,45
0545273307,0.54704213,84.10419700613379,7.1734414,89501,0.011176706827309237,87,124,68,229,215,61
1419718991,0.68444204,89.71081330384585,7.619017,117952,0.043656387665198235,248,229,187,235,161,87
0395861365,0.30730933,65.50770137611686,6.520912,58736,0.018715025906735752,54,27,58,236,144,77
0679891161,0.50968724,61.934047539478314,6.931253,72595,0.03226038781163435,62,150,163,120,176,182
0062070886,0.39270267,89.4456082529188,7.6817036,120386,0.0317583081570997,35,118,152,21,39,54
1440591008,0.78152525,70.07503519815663,5.5481443,59943,0.017902552204176334,253,251,249,239,252,250
0811849066,0.50123066,43.2876439929414,7.594687,116168,0.04054004576659039,114,89,63,123,158,199
0778701166,0.5502936,107.74951496125796,7.3669734,88190,0.010349775784753363,245,229,79,150,51,63
3894170891,0.56062764,95.19327068335909,7.327341,98740,0.01908893709327549,129,182,20,128,102,29
0152047131,0.7737149,33.83418775859565,7.2120996,66879,0.025981927710843372,204,221,237,245,234,219
1595722807,0.52219105,102.06618551425157,6.8890247,66191,0.031538847117794484,181,49,37,154,165,175
1512315796,0.6437246,126.29397056899762,5.8072834,51382,0.013642172523961662,237,232,35,217,167,105
0545563429,0.39884672,71.23036206915035,7.715276,70057,0.02880141843971631,17,21,35,45,24,33
0750253452,0.6128981,75.85725358646711,7.2593346,84967,0.027143564356435643,245,214,189,101,100,174
1432943871,0.50841147,83.75208382134983,7.642262,90917,0.008397291196388261,151,82,52,186,160,110
0778797104,0.27581242,52.50864356698259,6.9641023,57226,0.01275531914893617,45,33,25,126,88,39
0431162638,0.49282917,71.63779489016292,7.8155932,124025,0.020838978634705577,217,215,233,205,148,105
1464401993,0.6149887,118.46870912552755,7.2753778,68674,0.01178997613365155,250,235,102,2,181,235
0823956296,0.68290406,76.89016885245273,7.486702,115319,0.02989237668161435,230,240,248,221,220,117
0316378771,0.6398805,98.41960324754291,5.2606196,35065,0.009933734939759036,235,142,60,168,124,77
0375845194,0.93984675,37.22479262045244,3.1396356,20702,0.006672727272727273,254,254,253,245,248,252
0736430822,0.5759039,45.192810390639366,7.6386104,114198,0.03192537313432836,177,164,117,121,163,205
1452146985,0.55778354,73.69751175371414,7.1667175,100167,0.04252680652680653,96,163,199,53,105,165
0547173539,0.756133,37.15012694367941,6.773921,34915,0.01047921760391198,237,208,201,225,172,168
0064451070,0.6548251,59.4212968473774,7.1509714,92876,0.02556756756756757,215,220,190,197,171,111
1404803327,0.4706545,54.6726724620795,5.651792,39557,0.0063647294589178356,124,110,168,145,133,181
0316256315,0.39358371,46.93978144816001,7.772293,104623,0.04065995975855131,67,87,136,27,29,53
0688102565,0.2439406,58.68914424719867,5.775762,65506,0.020635294117647057,15,9,6,140,87,47
037582636X,0.6596517,52.0668047327268,7.1308594,69086,0.02942046126552336,230,200,140,192,159,111
0062203185,0.48277888,124.4790176277825,7.4963675,84165,0.027956204379562043,243,67,49,27,15,11
0763681083,0.8263665,34.46907290901552,6.0454264,45155,0.013674876847290641,233,232,218,184,167,129
1500679127,0.6449693,87.65682111357663,6.976868,93324,0.02127979274611399,55,181,189,195,172,88
0544105699,0.38869986,56.26040679559394,7.1800885,100542,0.030129186602870815,121,89,65,58,49,40
0531280284,0.4765873,100.81958547642593,6.9006796,116819,0.02556108597285068,13,136,198,217,142,97
0060576138,0.425659,91.23810882619142,7.323604,67336,0.022384384384384386,185,67,27,57,17,8
0979226805,0.49574047,41.29736771688564,6.593019,41271,0.037415,43,37,76,240,235,223
0385376448,0.55305284,79.9101753988973,7.7871943,95437,0.02601526717557252,98,162,213,241,239,230
1909263281,0.69669324,35.69097794639235,5.9047227,52094,0.020918367346938777,244,210,212,142,187,168
0670062405,0.6712083,43.11865437116019,6.872552,61941,0.012602105263157895,210,164,130,233,199,171
1426319215,0.53533095,126.82909164601004,7.3416305,91826,0.042934131736526944,253,217,0,50,102,141
0822559188,0.54195875,42.28505798280528,7.2601337,77604,0.0527396449704142,125,98,68,183,155,116
0486293629,0.56859344,69.16594529789211,7.581678,105759,0.048439024390243904,117,184,230,196,161,103
1419099795,0.76656264,116.0239460302629,6.4195585,47391,0.0326631299734748,214,248,236,235,133,56
0794519717,0.5998486,34.3105403602149,7.620019,18316,0.03517156862745098,231,223,203,196,212,234
0688145612,0.5216657,73.92679468187052,7.115087,93592,0.028642515379357483,101,109,191,103,154,194
0394800303,0.87828684,64.02458278999384,3.9026785,18588,0.012449315068493151,251,251,251,242,253,249
0142419605,0.5028154,73.42068636545466,7.7976966,88395,0.023423423423423424,15,25,38,66,101,127
006197868X,0.72490156,86.77400989031636,5.885351,53491,0.013876,253,252,251,14,17,19
849936991X,0.8817364,62.07498237062122,3.5314608,34318,0.01325760649087221,254,254,253,244,253,251
1943330166,0.49082625,88.74142349055056,6.3490252,35074,0.007386581469648562,58,114,46,39,88,26
1741146372,0.6280514,36.28317425655889,7.638579,86685,0.024255102040816327,191,156,138,235,222,214
1932096655,0.47839347,72.06373920451762,7.5174284,75019,0.026419452887537994,201,163,113,144,18,37
0064400565,0.7777912,28.74470916441703,6.815671,58563,0.04208358208955224,232,241,234,242,244,236
1423169816,0.8193678,52.919155889924724,5.498675,98610,0.028224,252,250,245,245,230,238
1606843761,0.43920872,64.49853338841298,7.8319287,89057,0.03428828828828829,117,91,60,46,36,22
1604535407,0.48889607,75.30049480522696,7.5858145,112853,0.02674141876430206,118,144,220,69,83,124
0375867309,0.76431954,75.41383454963938,6.339069,57953,0.02729770992366412,215,232,248,240,232,73
0062274457,0.8258991,68.70862995834082,4.727676,49693,0.01552,254,253,251,11,136,73
1442402970,0.35505876,75.3302700324182,7.604196,50311,0.02379255319148936,46,31,26,130,88,57
1484720334,0.5906012,95.54174784046913,7.095743,94899,0.026241645244215937,250,240,230,204,163,110
0516268104,0.7855873,24.856591149711342,4.5572963,41785,0.013147699757869249,253,251,250,109,85,74
1477766693,0.49062064,51.9387877454277,7.9081464,106208,0.03319280205655527,186,158,117,37,27,14
0440406978,0.66704446,94.6479824627563,6.853325,71074,0.035647058823529414,240,182,66,244,194,67
0836845935,0.57946694,94.23620379228012,7.6279354,89963,0.016491935483870967,239,240,94,156,102,37
0545687918,0.51252466,106.52295983879017,4.8252764,41573,0.011202479338842976,69,200,243,6,8,7
1933916516,0.68996364,52.42854777901353,6.7485104,69294,0.019848,184,214,235,147,174,207
1416949003,0.4578491,90.28707116426287,7.7679367,145479,0.036368,221,159,76,136,90,52
054582625X,0.66546667,77.21338019045311,7.0205326,60453,0.021217391304347827,251,250,248,233,229,231
1476539774,0.55834365,52.86653800932264,7.2945876,66656,0.021674540682414697,199,217,237,90,90,101
0316230537,0.7058583,160.02349072044754,4.174784,42587,0.008238383838383838,253,242,0,251,243,18
0773759255,0.30577967,91.42371775608319,6.6696267,82390,0.034097457627118646,126,84,50,167,25,20
0618346929,0.55338335,52.771900670715056,7.7202773,113277,0.03443843252992294,244,231,192,192,161,111
1429632623,0.3759252,86.35681644324605,7.112149,86962,0.016502439024390244,149,77,36,66,50,30
0553091190,0.722133,49.50408061892087,6.724874,65328,0.015477333333333333,239,248,244,124,175,191
0984509836,0.46178445,41.480214419491006,6.0989676,51785,0.014360730593607306,66,93,115,163,162,131
1583407103,0.38498843,47.02626083235819,4.880657,19381,0.006606606606606606,67,1,14,246,221,173
1433344165,0.4571489,68.61473124549812,7.593076,86154,0.03902064896755162,159,177,102,108,103,68
067122350X,0.6103614,114.8690364213342,7.1481194,48753,0.028456338028169013,242,42,63,250,248,238
0618737499,0.39997905,67.90630998107186,7.5300493,134063,0.02883720930232558,42,127,71,146,78,52
1429611944,0.3835395,106.58390280672883,6.911128,111966,0.030038929440389293,9,138,202,155,5,48
1936140519,0.66272247,93.78424009880383,7.057076,103482,0.030848888888888887,124,162,211,229,146,83
1465415629,0.6930052,59.09273172438628,6.5507894,76207,0.027205194805194805,251,248,244,98,168,213
1935179810,0.37927866,90.67297605612174,7.0502014,107245,0.03560411311053985,8,5,3,200,153,104
1491441739,0.60027367,14.295841625175878,7.287701,15568,0.023315634218289086,216,207,197,185,172,160
0823414612,0.5407259,66.91800289568197,7.046645,90993,0.02029153221319684,72,72,158,245,224,112
1452128251,0.48127425,61.74703300579679,7.119216,114979,0.03585623678646935,59,78,138,42,55,117
0811857700,0.5778603,70.69899736993246,7.099825,42669,0.006191056910569106,47,80,151,189,163,47
0823968146,0.2861934,128.765879115943,6.1083317,60366,0.007856262833675565,210,46,2,13,14,22
0986444197,0.18876772,33.392496443731176,6.665846,28749,0.012306709265175719,22,30,48,10,5,2
0449814971,0.60199803,69.21082539335744,7.693488,86961,0.03278356164383562,177,220,247,168,81,47
1477767770,0.42377582,77.37197625017703,7.7689195,125729,0.03867521367521368,31,22,15,20,26,37
068815283X,0.636548,102.2740941967809,7.0064507,89174,0.03873604060913705,252,247,176,165,167,23
0805065709,0.5204276,113.60465513323572,6.935781,70359,0.011106598984771574,235,129,62,239,92,51
0761159223,0.5835251,107.51048616258973,7.4150386,142160,0.030968,208,176,83,213,71,139
1483811972,0.7987623,67.15235383470721,6.3514686,44067,0.007485714285714286,236,246,239,247,245,237
1429647280,0.48404655,109.07085224533805,6.9231987,90261,0.023121951219512195,243,118,68,8,11,26
0590960016,0.6458159,42.21952319353937,7.534462,110891,0.04368780487804878,242,226,200,118,96,77
1442498331,0.62067133,85.79799765277873,7.548277,113765,0.03218018018018018,200,167,83,104,172,216
1463895712,0.64792836,51.7919964205565,7.5861945,72050,0.03845859872611465,242,236,226,216,232,220
0061123226,0.63839453,50.27050674388829,2.915995,21091,0.008244,191,168,132,215,81,56
1885008309,0.5929653,111.93012372364512,7.400094,110849,0.016024,245,217,74,235,79,38
1595142614,0.56656694,91.97181848131696,7.22817,69370,0.028755208333333334,231,61,73,241,232,225
0152058575,0.75319237,45.495927483828,6.7318563,24513,0.024403846153846154,247,242,215,232,221,126
0689823215,0.4380135,21.883605833211,7.205632,49852,0.03297423887587822,87,94,106,149,155,170
0374355495,0.7200507,64.06938541539087,6.9550905,131367,0.03021774193548387,183,226,246,228,218,179
0671886029,0.44885364,107.89847668061847,7.706988,114405,0.030282828282828283,229,153,80,31,26,77
1624036953,0.7199167,64.80051901876848,6.5356936,64480,0.021224899598393573,251,241,202,77,113,47
1603425314,0.79129857,97.74728691975065,6.471027,66684,0.01843609022556391,248,246,231,216,152,78
0756604117,0.6232532,43.6495571084338,7.522825,81900,0.032935483870967744,234,241,246,115,94,76
0316174483,0.83826506,71.87506468799545,5.5999274,48627,0.027473958333333333,251,251,247,224,235,107
0688159788,0.83092594,59.416082656403574,6.762949,63084,0.015861751152073732,250,237,202,222,156,95
006445083X,0.60541254,60.65546799801666,7.5065117,66597,0.043823529411764706,228,163,108,210,223,242
0823966631,0.57748544,75.88502255565254,7.874543,158964,0.029734939759036145,199,225,238,135,169,205
1434230694,0.3983427,79.78828134192558,7.2001066,71220,0.030387464387464386,27,38,32,137,94,60
1416906258,0.39232326,49.62721673716254,7.5723248,59135,0.04044036697247706,60,36,29,110,77,62
0448400901,0.5076328,91.47755758371297,7.4223485,124871,0.047629834254143646,125,99,61,210,159,89
0064440419,0.67058146,74.4929614167953,6.969724,67220,0.02946951219512195,251,249,243,71,101,87
0763663204,0.34675005,33.85440013191992,6.2221746,29633,0.01691164658634538,64,53,101,217,220,228
0789495805,0.3827532,71.782971618033,7.354481,54705,0.00972957255015993,55,109,144,121,159,199
1589478029,0.49926078,118.36854567737237,7.2047987,89859,0.023671794871794872,11,118,182,3,168,231
0516260766,0.698506,132.54093992092652,6.8054166,99100,0.03636647173489279,243,245,233,247,218,62
0545533791,0.3511303,45.87998424947148,6.6083446,66217,0.024404624277456648,27,64,88,60,89,113
0142417416,0.6351012,80.07520951642232,6.325157,57357,0.017981538461538462,196,232,107,68,113,236
1465429107,0.643385,102.80736176564177,5.7272024,59919,0.02082901554404145,253,252,250,188,8,44
0778736245,0.5214069,19.887053250709656,7.470627,12036,0.025873015873015874,81,97,80,141,149,173
1442430524,0.46748143,67.81897419263704,7.339027,97393,0.03377111716621253,4,95,107,5,51,70
006219867X,0.71562314,100.84477311769953,7.187328,104583,0.023351464435146442,179,232,247,239,226,45
0471471828,0.74515235,87.97235787034737,6.132966,53662,0.01571171171171171,253,250,242,244,253,252
0794424694,0.52848417,70.87344642033831,7.8028946,129637,0.03241968911917099,135,92,48,197,158,86
0374317895,0.514288,77.55784704032598,7.693099,100652,0.02339512195121951,160,85,43,121,171,222
1434279294,0.45105645,107.49107766572175,6.5438457,40029,0.0304375,86,86,249,9,6,2
1619302128,0.59331506,123.4423251075907,6.528803,77431,0.01457,5,167,218,215,218,62
1584766247,0.49214667,91.82239761061075,7.163309,107492,0.0342512077294686,97,141,193,91,120,182
0807520624,0.7398782,43.742703982835344,6.5594225,70126,0.01821798590965603,207,230,207,175,170,109
0375856498,0.42804694,56.9686413714036,7.365444,81518,0.040141176470588236,104,101,68,59,109,83
0785440453,0.32191864,68.23264240365859,7.115126,84973,0.00801015228426396,74,7,18,153,74,47
0736434852,0.6490965,53.71199281945111,5.8932657,66207,0.020354609929078015,157,195,103,219,217,121
1597842834,0.80260235,73.30100119531593,5.3266163,75462,0.007288,253,249,219,196,167,98
0027888460,0.63787925,100.82988504726768,7.0017457,82266,0.018387909319899243,76,202,233,231,150,100
0802774407,0.6707823,39.44364232178843,6.764299,59681,0.020791164658634537,217,219,202,133,86,49
B00BRA532C,0.6592732,65.14750998215288,7.4561524,94166,0.021295843520782395,242,235,212,195,209,228
083687241X,0.34990394,71.49727007731047,7.197987,84377,0.03428112449799197,152,81,39,65,40,15
1410940829,0.60534865,81.42116742788428,7.7718053,63942,0.052627027027027026,208,156,109,230,220,209
0544022742,0.8772437,68.96759506775294,4.8910327,39037,0.0059940119760479044,252,249,238,244,211,80
0316134058,0.40788013,50.7872715201237,7.378022,54208,0.019345454545454544,33,20,28,33,21,16
1423159527,0.85636747,90.56182240027046,5.3595705,58396,0.013365728900255754,253,252,246,238,225,72
0807534137,0.60527086,51.075824586316834,7.5655675,86321,0.03683139534883721,177,160,139,227,213,195
1483811999,0.8141671,69.54405712292821,5.927992,40537,0.007210389610389611,252,247,233,51,48,50
0807588970,0.7786435,74.7304778245418,4.8235245,65132,0.02062944162436548,254,253,250,23,41,53
0375853286,0.64780354,71.69851058035792,7.4168534,99866,0.031373961218836566,204,227,248,129,157,202
0768239931,0.79290706,76.25632346677858,6.3403583,46145,0.011890909090909091,225,236,247,247,251,249
0986444154,0.51437515,86.81545295005459,6.1994066,29497,0.005840255591054313,59,115,45,39,88,26
1633220575,0.6312834,79.94455051389181,7.2227926,97807,0.03911646586345382,244,194,125,201,165,120
0920501494,0.6190724,112.71221701385689,6.0611544,53201,0.013298933608531132,244,233,55,51,103,146
0312517181,0.6662584,61.445210990761026,7.165945,40022,0.02128955223880597,232,231,226,226,230,236
0060815566,0.48556498,104.08940563890268,7.6990647,120439,0.04062532299741602,204,156,109,121,88,68
1609926218,0.36383253,80.07877224899417,7.6445136,110897,0.024954666666666667,18,48,39,52,116,98
142421341X,0.34477675,86.13049207966459,7.3587813,82978,0.02238,189,54,41,14,19,15
1623990742,0.74518365,107.45368434351424,5.772915,39325,0.01452987012987013,252,251,247,247,232,83
1885593309,0.5013232,77.1569454044702,7.568637,108344,0.02788472237676644,10,46,72,44,19,10
1467745634,0.5655181,72.97556847058362,7.6778417,70886,0.05695961995249406,225,219,198,183,166,136
1602130604,0.8909396,31.006681474784422,4.9677353,46087,0.016334883720930234,252,249,246,242,218,231
0316287202,0.6915927,75.37704391378874,5.9989066,90148,0.0352,251,250,244,136,96,41
1570917280,0.58275515,90.40632809086827,7.6856256,116609,0.03362138084632517,189,229,252,190,176,31
0142414123,0.39627284,69.77891801620078,7.1610928,54156,0.020847682119205298,201,181,78,43,23,15
0071434674,0.5455967,73.74944659763106,7.1977315,84136,0.01786153846153846,49,111,161,108,151,197
0060578459,0.84566337,68.3069931499518,5.2008734,66427,0.019006012024048096,252,251,248,227,157,89
1554537851,0.56965834,51.8763448672878,6.924258,114151,0.031337868480725624,128,99,72,189,157,110
0805094733,0.44883546,48.650370894577264,7.4512773,76355,0.02039294710327456,52,49,44,108,88,71
0516060090,0.31676415,64.5533199947629,7.3388214,100186,0.036300469483568076,72,104,138,48,29,13
1421530651,0.5581076,78.44286952978129,7.246349,58090,0.016579468325791855,44,84,156,110,166,229
0800724461,0.7397976,81.96835384062132,5.5831184,37633,0.011903903903903904,248,221,121,249,231,170
0761156879,0.54704654,108.12356999963026,7.381961,86305,0.03038487972508591,155,193,76,139,175,57
1432916327,0.29660615,23.591077042540533,7.290822,29066,0.02662004662004662,38,34,22,94,85,64
160438168X,0.7504842,99.9096181691421,5.32012,50877,0.013655813953488373,252,251,251,192,36,45
0061986755,0.92578804,48.36208913327402,3.316806,22771,0.011376770538243626,253,253,249,253,246,250
0382095294,0.38661048,47.07156028891396,4.8557425,18587,0.00612012012012012,67,1,14,246,221,173
1622753763,0.45810923,50.89185932190815,7.8942266,116334,0.021931451612903226,65,94,121,23,36,60
0486401448,0.8290932,52.29298034254933,5.1829996,50175,0.027149863760217982,252,252,242,130,95,53
0735821410,0.7798337,44.370608234324685,6.4058485,43228,0.019275590551181103,247,233,189,180,165,113
144242768X,0.33459303,62.27043131752248,6.681379,89663,0.02114351851851852,55,42,115,74,78,148
1930409672,0.6886655,59.98301952084741,6.3895154,63112,0.01928497409326425,252,251,249,133,183,159
0805042598,0.6264233,53.73969930359421,7.653728,84570,0.05642539682539682,246,231,187,204,160,115
0822596458,0.38220674,46.832696960641954,4.9439554,20631,0.007357357357357357,67,1,14,246,221,173
0064460118,0.67061615,96.94637613614948,6.9709516,77089,0.029143589743589743,245,243,235,181,77,22
1434262065,0.55739814,92.19894650643866,7.777133,94477,0.032875,204,233,245,99,166,237
0375859608,0.6697041,122.5733708704906,6.2296576,39192,0.01758292101887484,237,88,47,248,241,215
0975982915,0.8854274,27.731265931046988,4.0944953,36770,0.009688,252,252,250,229,242,225
1416990399,0.28461808,51.035258571830525,7.3062587,59773,0.02532537313432836,40,23,13,111,93,75
1558965718,0.58443093,27.377799616804502,7.409435,45941,0.026571428571428572,144,155,175,85,91,99
1596437316,0.86453164,32.716881077310916,5.276478,22399,0.027331632653061225,198,226,200,254,253,252
0312508670,0.7040921,122.37792484730507,5.936443,56657,0.012784415584415584,252,251,249,5,146,214
1879531232,0.64261746,46.3440764498101,7.2381153,25835,0.040547504025764895,178,176,124,141,180,132
1416936238,0.693255,71.52909763419268,7.170598,107460,0.019511210762331838,243,239,199,215,153,99
1590361091,0.61044353,48.79185965976342,7.1357217,17473,0.04724,249,246,242,143,159,190
1585365041,0.6958617,55.49943706162236,7.0051055,67237,0.011466960352422907,199,163,136,193,225,193
1607303523,0.38965756,83.44161901655498,7.540563,123045,0.02144,13,39,81,45,93,155
1479522880,0.6274382,138.74032774837755,6.021655,78474,0.008993630573248408,21,208,70,244,132,56
0670880639,0.43977544,62.335567137573726,7.4813304,40736,0.012203619909502262,41,32,30,181,156,126
0062110586,0.7368697,86.29765044953854,7.052069,75989,0.02576349614395887,233,246,252,238,229,197
1434291847,0.5095894,61.36431458225901,7.820826,87743,0.03188690476190476,140,157,188,77,94,128
0439829739,0.44974524,53.392524306920365,6.9942613,79883,0.03322566371681416,64,154,64,69,130,68
0971425418,0.54135245,78.95462292780874,7.5604424,102319,0.03358024691358025,97,155,237,58,119,211
0792236580,0.5840032,42.520438201278914,7.5400796,45090,0.017874643874643874,239,226,187,123,94,59
161930290X,0.6243393,107.98026207813122,6.8869247,70601,0.02237,87,200,235,249,230,42
1613744528,0.56101954,83.65120101768105,4.8114834,18381,0.00884084084084084,253,252,248,12,13,16
0761421769,0.50090224,74.17572146592492,7.216934,40767,0.03996899224806202,220,166,83,104,94,65
0385386354,0.37986797,66.8538375301348,7.724837,94343,0.053085545722713866,36,28,14,149,95,49
1572551186,0.72309756,97.06920289781243,6.946902,83337,0.02946606334841629,239,171,60,225,242,223
0745965180,0.6420011,15.042695532370601,6.7262897,17359,0.035618461538461536,207,214,232,87,93,118
0965253104,0.56276304,38.961993197570095,6.7897534,51760,0.013405034324942791,183,145,122,137,109,85
0689315015,0.71557415,41.16345336338028,6.9002295,74640,0.03921303258145364,235,228,205,168,164,134
0823964620,0.5631865,81.43525593718172,7.469846,80906,0.021548192771084336,236,221,119,39,52,36
0823417247,0.4953617,78.48565332547058,7.1681046,80707,0.028162291169451074,133,80,73,202,75,70
0316286915,0.45311135,78.43837122565256,7.802575,96123,0.027930434782608697,46,21,11,142,89,37
0761168834,0.75462526,60.92664383576408,6.0494494,45935,0.019252796420581655,143,190,229,170,210,242
0060728361,0.33417144,31.70202558261783,7.172973,53699,0.03643452380952381,16,11,36,99,100,77
189706697X,0.67430353,67.03655078578052,7.2970767,87766,0.031303303303303304,222,240,230,155,84,39
0316574066,0.6421791,18.60276377856097,6.6146135,16950,0.00544,212,211,218,160,153,143
1617838055,0.52729785,57.54433010161458,7.6783113,75232,0.027995391705069126,121,156,195,184,155,110
1423171446,0.4416535,69.04354223978262,7.457191,130526,0.028826175869120653,143,96,45,179,137,53
1596436034,0.5930891,91.17999140911087,7.616347,106913,0.021848,193,229,209,38,176,100
0810957213,0.37959555,35.02096757444101,7.2668734,73279,0.04526,25,54,78,85,90,103
0486460673,0.33643723,58.95149758519175,7.4670143,77585,0.035601063829787234,4,21,32,108,178,207
0547366205,0.8642218,31.42919974704484,4.1366205,42011,0.017333333333333333,253,245,204,126,146,184
0486420531,0.7265828,46.11295765604767,5.868291,67604,0.034464,234,242,228,246,244,216
1423190874,0.6512984,27.114379230921003,3.9705877,25913,0.013478957915831664,149,118,91,252,231,220
0689838999,0.33428946,84.95518373743592,4.4613657,21556,0.008482758620689656,22,11,119,18,8,103
0525428437,0.5665205,78.44077306667089,7.4188013,66384,0.02587915407854985,242,225,176,149,20,35
1896209785,0.52994084,74.98663044701192,6.962996,51200,0.018994117647058825,238,198,104,120,81,64
1585362921,0.56598675,63.611502833983046,6.6623096,79310,0.026136263736263737,126,196,225,142,208,231
1940947332,0.50934666,45.42518683297943,7.564913,86548,0.024900900900900903,111,101,68,167,169,121
0142413062,0.6194046,90.0036678485833,7.058729,68855,0.015491803278688524,247,248,234,208,158,102
0898004349,0.6769381,85.78936234087871,7.0647063,82564,0.0185,97,123,194,205,218,230
