,Title,Author,Sales Rank,Date,Review Score
7586,Tale of the Brave (Thomas & Friends) (Little Golden Book),Rev. W. Awdry,64492.0,"July 22, 2014",4.73
7587,Panchatantra - 51 short stories with Moral: Illustrated,Pandit Vishnu Sharman,1244870.0,"February 25, 2013",4.01
7588,Curious George Storybook Collection (CGTV),H. A. Rey,39435.0,"September 6, 2010",4.65
7589,The Journey of Meng,Doreen Rappaport,3593663.0,"September 2, 1991",4.5
7590,Al Capone Does My Shirts,Gennifer Choldenko,7071.0,"April 20, 2006",4.34
7591,The Christmas Miracle of Jonathan Toomey,Susan Wojciechowski,1736.0,"September 8, 2015",4.81
7592,Saint Ignatius of Loyola: Leading the Way,Toni Matas,1543012.0,"August 1, 2013",5.0
7593,DK Readers L4: Thomas Edison: the Great Inventor,Caryn Jenner,67004.0,"July 2, 2007",4.77
7594,Your Travel Guide to Ancient Israel (Passport to History),Josepha Sherman,1451043.0,"October 1, 2003",4.67
7595,Sonic / Mega Man: Worlds Collide: The Complete Epic,Sonic/Mega Man Scribes,698398.0,"January 26, 2016",4.68
7596,Henry and Mudge under the Yellow Moon,Cynthia Rylant,161138.0,"June 1, 1996",3.89
7597,"Racing Against the Odds: The Story of Wendell Scott, Stock Car Racing's African-American Champion",Carole Boston Weatherford,784851.0,"October 1, 2009",4.04
7598,"The Girl's Like Spaghetti: Why, You Can't Manage without Apostrophes!",Lynne Truss,168122.0,"July 1, 2007",4.79
7599,Five Silly Turkeys,Salina Yoon,19278.0,"August 18, 2005",4.64
7600,English for Arabic Speakers by Camilia Sadik,Camilia Sadik,1717253.0,"December 17, 2009",3.0
7601,The Paperboy,Dav Pilkey,628877.0,"September 1, 1999",4.8
7602,Scary Stories to Tell in the Dark: Collected from American Folklore,Alvin Schwartz,1847495.0,"July 9, 1986",3.84
7603,Jamie O'Rourke and the Big Potato,Tomie dePaola,52711.0,"January 27, 1997",4.22
7604,My Divali (Little Nippers: Festivals),Monica Hughes,18255775.0,"October 8, 2003",0.0
7605,Yummy: The Last Days of a Southside Shorty,G. Neri,128499.0,"July 30, 2010",4.43
7606,Korean Children's Favorite Stories,Kim So-Un,61354.0,"April 15, 2004",4.2
7607,Goodnight Football (Fiction Picture Books) (Sports Illustrated Kids Bedtime Books),Michael Dahl,27494.0,"August 1, 2014",4.88
7608,Little Hoot,Amy Krouse Rosenthal,260391.0,"December 20, 2007",4.75
7609,Mohammed's Journey (A Refugee Diary),Anthony Robinson,3764576.0,"September 27, 2011",4.0
7610,An Egg Is Quiet,Dianna Hutts Aston,54039.0,"March 4, 2014",4.76
7611,National Geographic Readers: Alexander Graham Bell (Readers Bios),Barbara Kramer,54130.0,"January 6, 2015",4.2
7612,Brave Girl: Clara and the Shirtwaist Makers' Strike of 1909,Michelle Markel,31746.0,"January 22, 2013",4.76
7613,Thomas' Favorite Places and Faces (Thomas & Friends) (Reusable Sticker Book),Rev. W. Awdry,823669.0,"January 7, 2014",3.6
7614,Muslim Nursery Rhymes (with Audio CD),Mustafa Yusuf McDermott,1785706.0,"April 14, 2015",3.4
7615,Kelly Clarkson (Dream Big: American Idol Superstars),Gail Synder,13749073.0,"October 1, 2009",0.0
7616,The Last Brother: A Civil War Tale (Tales of Young Americans),Trinka Hakes Noble,252103.0,"May 17, 2006",4.44
7617,Am I small? Er jeg liten?: Children's Picture Book English-Norwegian (Bilingual Edition),Philipp Winterberg,94282.0,"January 3, 2014",4.43
7618,El Dma de Independencia (Independence Day) (Historias de Fiestas (Holiday Histories)) (Spanish Edition),Mir Tamim Ansary,19477776.0,"April 1, 2003",0.0
7619,The Littlest Elf,Brandi Dougherty,972.0,"September 1, 2012",4.65
7620,Wheels and Axles (Blastoff! Readers: Simple Machines) (Blastoff Readers. Level 4),Kay Manolis,4410761.0,"August 1, 2009",4.0
7621,St. Patrick's Day Crafts (Fun Holiday Crafts Kids Can Do!),Carol Gnojewski,5541939.0,"April 1, 2004",0.0
7622,Soccer (Rookie Read-About Sports),Wil Mara,4603809.0,"March 1, 2012",4.0
7623,Evil Spy School,Stuart Gibbs,40406.0,"April 21, 2015",4.83
7624,Fancy Nancy: Candy Bonanza,Jane O'Connor,78819.0,"July 21, 2015",4.75
7625,The U.S. Women's Gymnastics Team (Sports Superstars (Rosen)),Richard Rambeck,4880784.0,"August 1, 1997",5.0
7626,The Night Before Halloween,Natasha Wing,52751.0,"August 16, 1999",4.79
7627,The Gate of Dreams,Lillian Somersaulter Moats,2844161.0,"June 1, 1996",0.0
7628,God's Promises for Girls,Jack Countryman,376838.0,"May 23, 2010",4.58
7629,How Does Wifi Work? (High-Tech Science),Matt Anniss,5818307.0,"January 1, 2014",3.02
7630,Bicycle Stunt Riding (Extreme Sports),Jason Glaser,5995554.0,"January 1, 1999",4.5
7631,Star Wars: Phonics Boxed Set,Quinlan B. Lee,74011.0,"September 1, 2012",4.73
7632,Dinosaurs of the Cretaceous (Prehistoric!),David West,7787023.0,"September 1, 2015",0.0
7633,The Usborne Book of Diggers and Cranes (Young Machines Series),"Caroline, MPH Young",5380519.0,"June 1, 1991",4.5
7634,DK First Picture Dictionary: Spanish,DK Publishing,21305.0,"June 20, 2005",4.8
7635,Lettuce Grows on the Ground (How Fruits and Vegetables Grow),Mari Schuh,1188457.0,"February 1, 2011",3.5
7636,Caps For Sale / Se Venden Gorras (Reading Rainbow Book) (Spanish Edition),Esphyr Slobodkina,290302.0,"October 24, 2000",4.65
7637,NASCAR Truck Series (The World of NASCAR),Gail B. Riley,10576316.0,"January 1, 2008",0.0
7638,Snuggle Piggy and the Magic Blanket,Michele Stepto,252691.0,"April 16, 1987",4.87
7639,Food For Thought: The Stories Behind the Things We Eat,Ken Robbins,2205345.0,"March 3, 2009",5.0
7640,The Giving Tree,Shel Silverstein,99.0,1964,4.58
7641,Curious George Curious About Phonics 12 Book Set,H. A. Rey,36692.0,"March 21, 2008",4.45
7642,Superguides: Gymnastics,Joan Jackman,2389029.0,"February 1, 2000",4.2
7643,Jenny and the Cat Club: A Collection of Favorite Stories about Jenny Linsky (New York Review Children's Collection),Esther Averill,18939.0,"November 30, 2003",4.96
7644,Sound and Light (Hands on Science),Jack Challoner,4840832.0,"February 28, 2001",0.0
7645,Choosing Happiness,Lizzie Velasquez,817303.0,"August 1, 2014",4.89
7646,T is for Titanic: A Titanic Alphabet (Sleeping Bear Alphabets),Debbie Shoulders,234085.0,"November 1, 2011",4.18
7647,Futbol En Accion / Soccer in Action (Deportes En Accion / Sports in Action) (Spanish Edition),Sarah Dann,2666240.0,"September 1, 2005",0.0
7648,It's Kwanzaa Time!,Linda Goss,5562442.0,"September 23, 2002",4.75
7649,The Magic Tree: A Folktale from Nigeria,T. Obinkaram Echewa,2978865.0,"June 23, 1999",5.0
7650,Caedmon's Song,Ruth Ashby,1091553.0,"January 1, 2006",4.8
7651,There's a Map on My Lap!: All About Maps (Cat in the Hat's Learning Library),Tish Rabe,14440.0,"September 24, 2002",4.74
7652,Who Stole Mona Lisa?,Ruthie Knapp,365980.0,"August 31, 2010",4.94
7653,The Legend of the King (The Squire's Tales),Gerald Morris,841329.0,"September 13, 2010",4.51
7654,A Child's Garden of Verses,Robert Louis Stevenson,59890.0,"September 1, 2007",4.56
7655,Toys!: Amazing Stories Behind Some Great Inventions,Don Wulffson,37537.0,"December 2, 2014",4.64
7656,A Picturesque Tale of Progress: New Nations V,Olive Beaupre Miller,12460130.0,"October 26, 2009",5.0
7657,Swing!: A Scanimation Picture Book,Rufus Butler Seder,468314.0,"October 15, 2008",4.83
7658,Bmx Bicycle Racing: Techniques and Tricks (Rad Sports Techniques and Tricks),Brian Wingate,3730355.0,"March 1, 2003",2.5
7659,The Notebook of Doom #6: Pop of the Bumpy Mummy (A Branches Book),Troy Cummings,11865.0,"December 30, 2014",4.87
7660,George Washington: True Patriot (Heroes of History),Janet Benge,949425.0,"October 1, 2001",4.33
7661,A Forest Habitat (Introducing Habitats),Bobbie Kalman,555608.0,"November 1, 2006",4.4
7662,Lon Po Po: A Red-Riding Hood Story from China,Ed Young,54616.0,"April 16, 1996",4.37
7663,This is the Way to the Moon,Miroslav Sasek,220065.0,"June 23, 2009",4.6
7664,Harvesting Hope: The Story of Cesar Chavez,Kathleen Krull,58128.0,"March 1, 2003",4.81
7665,Who Was Dr. Seuss?,Janet Pascal,5063.0,"July 7, 2011",4.7
7666,How Do Dinosaurs Go To School?,Jane Yolen,20273.0,"July 1, 2007",4.66
7667,Machu Picchu (Building History),Amy Allison,5755710.0,"November 15, 2002",0.0
7668,Sweet Buttercup: A Branches Book (Silver Pony Ranch #2),D.L. Green,27996.0,"January 5, 2016",4.89
7669,If I Were President,Catherine Stier,240812.0,"January 1, 1999",4.64
7670,"Night of the Ninjas (Magic Tree House, No. 5)",Mary Pope Osborne,14132.0,"March 21, 1995",4.68
7671,Choosing Courage: Inspiring Stories of What It Means to Be a Hero,Peter Collier,757097.0,"May 12, 2015",4.76
7672,Apples for Everyone (Picture the Seasons),Jill Esbaum,220002.0,"July 28, 2009",4.71
7673,"Mazes: Puzzle Play Software, Ages 6-8",Jennifer Neumann,1321471.0,"August 17, 2006",4.67
7674,The Berenstain Bears' Easter Sunday (Berenstain Bears/Living Lights),Mike Berenstain,304893.0,"January 5, 2016",4.52
7675,The Official ScratchJr Book: Help Your Kids Learn to Code,Marina Umaschi Bers,137198.0,"October 1, 2015",4.59
7676,"Big Top Burning: The True Story of an Arsonist, a Missing Girl, and The Greatest Show On Earth",Laura A. Woollett,885026.0,"June 1, 2015",4.65
7677,"The True Story of Pocahontas (Step-Into-Reading, Step 3)",Lucille Rech Penner,107142.0,"September 10, 1994",4.71
7678,Dorothea Lange (Getting to Know the World's Greatest Artists),Mike Venezia,865511.0,"March 1, 2001",4.33
7679,"Aztec, Inca & Maya (DK Eyewitness Books)",DK Publishing,59047.0,"August 15, 2011",4.52
7680,Smarty Marty's Got Game,Amy Gutierrez,433847.0,"October 15, 2013",4.85
7681,Petite princesse (French Edition),Henry GrÃ©ville,14686344.0,"October 5, 2001",0.0
7682,Time to Pee!,Mo Willems,68541.0,"October 1, 2003",4.23
7683,National Geographic Readers: Robots,Melissa Stewart,3247.0,"April 8, 2014",4.78
7684,"The Velveteen Rabbit: Or, How Toys Become Real",Margery Williams,69856.0,"January 28, 2014",4.59
7685,Chronicles of Ancient Darkness #5: Oath Breaker,Michelle Paver,202768.0,"January 26, 2010",4.93
7686,Press Here,Herve Tullet,283.0,"March 30, 2011",4.77
7687,"Irish Night Before Christmas, An/A Leprechaun's St. Patrick's Day",Sarah Blazek,7206594.0,"February 12, 2010",0.0
7688,World War II Spies: An Interactive History Adventure (You Choose: World War II),Michael Burgan,45452.0,"February 1, 2013",4.62
7689,Houses Around the World,Godfrey Hall,7978418.0,"September 30, 1999",0.0
7690,Magic Tree House Fact Tracker: Abraham Lincoln: A Nonfiction Companion to Magic Tree House #47: Abe Lincoln at Last!,Mary Pope Osborne,87699.0,"December 27, 2011",4.87
7691,Little Critter: Just a Little Love (My First I Can Read),Mercer Mayer,167863.0,"November 26, 2013",4.85
7692,Ivy and Bean Boxed Set 2 (Books 4-6),Annie Barrows,3177.0,"October 6, 2010",4.53
7693,"Nellie Bly and Investigative Journalism for Kids: Mighty Muckrakers from the Golden Age to Today, with 21 Activities (For Kids series)",Ellen Mahoney,338800.0,"May 1, 2015",4.71
7694,Josephine: The Dazzling Life of Josephine Baker (Coretta Scott King Illustrator Honor Books),Patricia Hruby Powell,152078.0,"January 14, 2014",4.39
7695,My Neighbor Totoro: A Novel,Tsugiko Kubo,18621.0,"October 1, 2013",4.82
7696,Football Champ (Football Genius),Tim Green,44629.0,"June 29, 2010",4.74
7697,Garbage Trucks (Mighty Machines),Terri DeGezelle,1031344.0,"January 1, 2006",4.25
7698,Criss Angel (Modern Role Models),Gail B. Stewart,6455969.0,"October 30, 2008",3.6
7699,"Janice VanCleave's 201 Awesome, Magical, Bizarre, & Incredible Experiments",Janice VanCleave,143518.0,"April 29, 1994",4.42
7700,Scratch and Sketch Furry Friends: An Art Activity Book for Animal Lovers and Artists of All Ages (Scratch & Sketch),Heather Zschock,3107.0,"January 1, 2010",4.67
7701,Motorbikes (Ultimate Machines),Rob Colson,14804867.0,"January 15, 2013",0.0
7702,Forces Make Things Move (Let's-Read-and-Find-Out Science 2),Kimberly Brubaker Bradley,80331.0,"August 16, 2005",4.77
7703,Star Wars: A Very Vader Valentine's Day (Star Wars (Scholastic)),Trey King,647811.0,"November 26, 2013",4.58
7704,Ancient and Epic Tales: From Around the World,Heather Forest,1835889.0,"February 7, 2016",4.83
7705,On Kwanzaa/la Kwanzaa (Holiday Happenings/ Sucesos De Dias Festivos) (Spanish Edition),Judith Mazzeo Zocchi,12220742.0,"June 30, 2006",0.0
7706,The Wheels on the Bus,Paul O. Zelinsky,8935.0,"October 30, 1990",4.81
7707,Horse Anatomy (Dover Nature Coloring Book),John Green,37252.0,"July 7, 2006",4.8
7708,How Parvati Won the Heart of Shiva (Classic Indian Stories for Children),Harish Johari,964823.0,"November 9, 2004",4.75
7709,Full Moon Stories,Eagle-Walking Turtle,2778976.0,"May 26, 1997",5.0
7710,The Berenstain Bears in the Dark (First Time Books),Stan Berenstain,14025.0,"August 12, 1982",4.78
7711,Together for Kwanzaa (Pictureback(R)),Juwanda G. Ford,8371.0,"August 8, 2000",4.69
7712,"Flip, Float, Fly!: Seeds on the Move",JoAnn Early Macken,443600.0,"March 15, 2008",4.88
7713,The Cat's Quizzer (Beginner Books(R)),Dr. Seuss,203522.0,"August 12, 1976",4.21
7714,Can I Play Too? (An Elephant and Piggie Book),Mo Willems,2973.0,"June 8, 2010",4.87
7715,Rosie's Walk,Pat Hutchins,55001.0,"August 1, 1971",4.52
7716,"The Dreadful, Smelly Colonies: The Disgusting Details About Life in Colonial America (Disgusting History)",Elizabeth Raum,59625.0,"February 1, 2011",4.41
7717,I Love Soccer! Featuring Landon Donovan,Stephen Berg,2200055.0,"November 1, 2012",4.5
7718,The Minnie & Friends Cookbook,Disney Book Group,274402.0,"April 15, 2014",4.51
7719,Plants and Animals,Violetta J Lamb,3698824.0,"October 2, 2015",5.0
7720,The Incredible '60s: The Stormy Years That Changed America (Jules Archer History for Young Readers),Jules Archer,3272304.0,"August 4, 2015",2.0
7721,You Are My I Love You: board book,Maryann Cusimano Love,13219.0,"September 16, 2010",4.76
7722,This Is My Faith: Sikhism (This Is My Faith Books),Holly Wallace,4490663.0,"October 1, 2006",0.0
7723,"Switch On, Switch Off (Let's-Read-and-Find-Out Science 2)",Melvin Berger,74887.0,"September 4, 2001",4.74
7724,"Nightlights: Stories for You to Read to Your Child - To Encourage Calm, Confidence and Creativity",Kate Petty,55224.0,"April 22, 2014",4.56
7725,The Berenstain Bears: We Love Our Mom!,Jan Berenstain,86114.0,"March 13, 2012",4.87
7726,Kwanzaa: Why We Celebrate the Way We Do,Martin Hintz,18480598.0,January 1998,0.0
7727,Level 2 (How to Code: A Step by Step Guide to Computer Coding),Max Wainewright,2272887.0,"August 1, 2015",1.0
7728,If You Lived In Williamsburg in Colonial Days,Barbara Brenner,100718.0,"October 1, 2000",4.6
7729,Kika the Upside-Down Girl,Jessica Tudos,4660678.0,"September 16, 2014",4.86
7730,The Light Bulb: And How It Changed the World (History & Invention),Michael Pollard,2426348.0,"January 1, 1995",4.0
7731,Alia's Mission: Saving the Books of Iraq (Dragonfly Books),Mark Alan Stamaty,1009384.0,"February 9, 2010",5.0
7732,The Sound of Music: A Classic Collectible Pop-Up,Rodgers & Hammerstein,232837.0,"October 27, 2009",4.79
7733,Tunnel in the Sky,Robert A. Heinlein,791207.0,"October 12, 1987",4.54
7734,Johnny Tremain,Esther Hoskins Forbes,14805.0,"May 2, 2011",4.21
7735,The Shipwrecked Sailor: An Egyptian Tale with Hieroglyphs,Tamara Bower,519942.0,"October 1, 2000",4.76
7736,National Geographic Kids Brain Games: The Mind-Blowing Science of Your Amazing Brain,Jennifer Swanson,1063.0,"September 8, 2015",4.84
7737,There Was an Old Lady Who Swallowed a Bat!,Lucille Colandro,40014.0,"August 1, 2005",4.67
7738,Spy (DK Eyewitness Books),Richard Platt,145167.0,"May 18, 2009",4.46
7739,Lindsey Vonn (Superstars!),Sarah Dann,387207.0,"October 28, 2013",0.0
7740,First Grade Big Workbook! (Ages 6-7),School Zone Publishing Company Staff,1917.0,"January 1, 2015",4.68
7741,When Lion Could Fly: And Other Tales from Africa,Nick Greaves,3964995.0,"September 1, 1993",5.0
7742,One-Dog Canoe,Mary Casanova,49652.0,"May 26, 2009",5.0
7743,The Arabian Nights: Their Best-Known Tales,Kate Douglas Wiggin,1842281.0,"September 30, 1993",3.9
7744,Native Americans: A Visual Exploration (The Big Picture),S. Paleja,1486476.0,"February 1, 2013",4.0
7745,Dragon Masters #1: Rise of the Earth Dragon (A Branches Book),Tracey West,2819.0,"August 26, 2014",4.81
7746,Boats Board Book,Byron Barton,37652.0,"April 18, 1998",4.84
7747,The Greedy Triangle (Scholastic Bookshelf),Marilyn Burns,25150.0,"February 1, 2008",4.72
7748,"I'm Sorry, Grover: A Rosh Hashanah Tale (Shalom Sesame)",Tilda Balsley,622028.0,"August 29, 2013",4.15
7749,The Way to Jannah,Yasmin Mussa,683812.0,"July 17, 2011",4.86
7750,Pushing up the Sky: Seven Native American Plays for Children,Joseph Bruchac,212977.0,"January 1, 2000",4.15
7751,Eat Like a Bear,April Pulley Sayre,1101612.0,"October 22, 2013",4.4
7752,Apple Pie 4th of July,Janet S. Wong,18259215.0,"May 1, 2006",4.38
7753,Daniel's Mystery Egg/El misterioso huevo de Daniel (Green Light Readers Level 2) (Spanish and English Edition),Alma Flor Ada,510781.0,"March 1, 2007",4.71
7754,Dork Diaries 5: Tales from a Not-So-Smart Miss Know-It-All,Rachel RenÃ©e Russell,7817.0,"October 2, 2012",4.74
7755,The Berenstain Bears Happy Halloween! (First Time Books(R)),Stan Berenstain,486137.0,"July 9, 2013",4.93
7756,"The Founding Fathers!: Those Horse-Ridin', Fiddle-Playin', Book-Readin', Gun-Totin' Gentlemen Who Started America",Jonah Winter,165031.0,"January 6, 2015",4.0
7757,Serena and Venus Williams (Sports Heroes),A. R. Schaefer,10962497.0,"January 1, 2002",0.0
7758,"Wimbledon Tennis: A Fascinating Book Containing Wimbledon Tennis Facts, Trivia, Images & Memory Recall Quiz: Suitable for Adults & Children (Matthew Harper)",Matthew Harper,2904525.0,"June 24, 2014",3.5
7759,Scholastic Reader Level 2: Solar System,Gregory Vogt,565605.0,"February 1, 2012",4.76
7760,The Bippolo Seed and Other Lost Stories (Classic Seuss),Seuss,35593.0,"September 27, 2011",4.72
7761,Hinduism (World Religions),Ranchor Prime,3063229.0,"March 5, 2005",0.0
7762,Tiranosaurio rex / Tyrannosaurus rex (Dinosaurios / Dinosaurs) (Spanish Edition),Charles Lennie,5960711.0,"September 1, 2014",0.0
7763,The Missing Collection: Found; Sent; Sabotaged; Torn; Caught,Margaret Peterson Haddix,258158.0,"June 4, 2013",4.94
7764,Turtle Splash!: Countdown at the Pond,Cathryn Falwell,291746.0,"February 26, 2008",4.88
7765,Taekwondo in Action (Sports in Action),Kelley Macaulay,3970836.0,"October 31, 2004",0.0
7766,The Five Chinese Brothers (Paperstar),Claire Huchet Bishop,22663.0,"June 18, 1996",4.52
7767,Weird but True! 2: 300 Outrageous Facts,National Geographic Kids,325680.0,"July 27, 2010",4.87
7768,Papa Is a Poet: A Story About Robert Frost,Natalie S. Bober,153156.0,"October 15, 2013",4.89
7769,Madeline's Tea Party,John Bemelmans Marciano,70533.0,"May 24, 2012",4.58
7770,Cesar Chavez: A Hero for Everyone (Milestone),Gary Soto,267215.0,"September 1, 2003",4.86
7771,The Firefly Spanish/English Junior Visual Dictionary,Jean-Claude Corbeil,2428143.0,"August 24, 2009",5.0
7772,Time For Kids Book of How: All About Space,Editors of TIME For Kids Magazine,113353.0,"September 2, 2014",2.63
7773,Sita: Daughter of the Earth: A Graphic Novel (Campfire Graphic Novels),Saraswati Nagpal,788302.0,"July 26, 2011",4.46
7774,"Not Your Parents' Money Book: Making, Saving, and Spending Your Own Money",Jean Chatzky,115172.0,"August 10, 2010",4.43
7775,How It Goes: Motorcycles (How It Goes Books),Kate Scarborough,13438799.0,"September 1, 1994",0.0
7776,History of the Americas Course Companion: IB Diploma Programme (International Baccalaureate),Tom Leppard,1097716.0,"April 22, 2011",4.67
7777,"Kwanzaa Kids (Lift-the-Flap, Puffin)",Joan Holub,3175750.0,"September 30, 2002",4.01
7778,Victorian Life,John A. Guy,6644489.0,"June 1, 2001",0.0
7779,The Milk Makers,Gail Gibbons,718770.0,"March 1, 1985",4.7
7780,Hockey ABC (My First NHL Book),Christopher Jordan,386103.0,"November 18, 2011",4.76
7781,The Swan's Stories,Hans Christian Andersen,13409009.0,"August 4, 1997",0.0
7782,Hooked on Phonics Pre-K ABCs Workbook,Hooked On Phonics.,792288.0,"May 1, 2009",4.52
7783,So You Want to Be President?,Judith St. George,227072.0,"August 19, 2004",4.12
7784,The Tiananmen Square Massacre (Cornerstones of Freedom. Third Series),Wil Mara,1589585.0,"September 1, 2013",4.5
7785,Curious George and the Puppies,H. A. Rey,34364.0,"October 26, 1998",4.45
7786,"Dirtmeister's Nitty Gritty Planet Earth: All About Rocks, Minerals, Fossils, Earthquakes, Volcanoes, & Even Dirt! (National Geographic Kids)",Steve Tomecek,102257.0,"June 9, 2015",5.0
7787,Warriors: The New Prophecy Box Set: Volumes 1 to 6: The Complete Second Series,Erin Hunter,1198.0,"March 17, 2015",4.79
7788,Allah to Z: An Islamic Alphabet Book,Sam'n Iqbal,2080953.0,"June 1, 2012",5.0
7789,Janice VanCleave's Science Around the World: Activities on Biomes from Pole to Pole,Janice VanCleave,95411.0,"March 10, 2004",4.06
7790,The Big Orange Book of Beginner Books (Beginner Books(R)),Dr. Seuss,16860.0,"July 28, 2015",4.85
7791,A Walk in New York,Salvatore Rubbino,114304.0,"April 14, 2009",4.86
7792,"Galileo's Journal, 1609 - 1610",Jeanne Pettenati,1083423.0,"June 1, 2006",5.0
7793,Pinocula (The Creature from My Closet),Obert Skye,600924.0,"September 24, 2013",4.96
7794,Grade 2 Writing (Kumon Writing Workbooks),Kumon Publishing,18811.0,"June 1, 2013",4.64
7795,Choppers (Motor Mania),Matt Doeden,5694902.0,"December 15, 2007",0.0
7796,St. Patrick and the Three Brave Mice,Joyce Stengel,2899865.0,"January 21, 2009",4.44
7797,First 100 Trucks,Roger Priddy,3721.0,"May 10, 2011",4.6
7798,The Dynamic World of Chemical Reactions with Max Axiom (Graphic Science),Agnieszka Biskup,468017.0,"August 1, 2010",4.2
7799,Magic Storysinger,M. E. A. McNeil,727821.0,"October 1, 1993",5.0
7800,About Marsupials: A Guide for Children (About... (Peachtree)),Cathryn Sill,1281518.0,"March 1, 2009",4.44
7801,The Life and Times of Corn,Charles Micucci,597740.0,"September 7, 2009",4.44
7802,Excavators (Wow: Big Machines),Blaine Wiseman,4612801.0,"July 15, 2010",0.0
7803,Classic StartsEE¢: The Odyssey (Classic Starts(TM) Series),Homer,42558.0,"June 7, 2011",4.54
7804,Bird & Squirrel on Ice,James Burks,15777.0,"September 30, 2014",4.79
7805,The Renaissance (See Through History),Tim Wood,1844031.0,"September 1, 1993",2.99
7806,World History Biographies: Isaac Newton: The Scientist Who Changed Everything (National Geographic World History Biographies),Philip Steele,145669.0,"July 9, 2013",4.41
7807,Star Wars: The Original Trilogy Stories ((Storybook Collection)),Disney Book Group,56411.0,"September 1, 2015",4.76
7808,Extreme Mountain Biking (Extreme Sports-No Limits!),Kelley Macaulay,3950985.0,"March 1, 2006",0.0
7809,Magic Tree House Fact Tracker #19: Leonardo da Vinci: A Nonfiction Companion to Magic Tree House #38: Monday with a Mad Genius,Mary Pope Osborne,85450.0,"January 13, 2009",4.94
7810,The Miraculous Journey of Edward Tulane,Kate DiCamillo,230533.0,"May 27, 2009",4.75
7811,"Harry, el perrito sucio (Harry the Dirty Dog, Spanish edition)",Gene Zion,51803.0,"September 2, 2003",4.84
7812,"Light, Sound and Electricity (Internet-linked Library of Science)",Kirsteen Rogers,10509119.0,"September 28, 2001",5.0
7813,Machines at Work Board Book,Byron Barton,31058.0,"September 11, 1997",4.66
7814,The Story of Salt,Mark Kurlansky,132988.0,"August 7, 2014",4.44
7815,Premier Piano Course Theory 2a (Alfred's Premier Piano Course),E. L. Lancaster,171771.0,"February 1, 2006",4.6
7816,Mad Margaret Experiments with the Scientific Method (In the Science Lab),Eric Braun,432479.0,"August 1, 2012",4.4
7817,History of the World - The Italian Renaissance,P. M. Boekhoff & Stuart A. Kallen,5730281.0,"July 1, 2003",0.0
7818,The American Story: 100 True Tales from American History,Jennifer Armstrong,22235.0,"August 22, 2006",4.01
7819,Buddhism (Eyewitness Books),Philip Wilkinson,480457.0,September 2003,5.0
7820,Water Power (Energy for Today),Tea Benduhn,1575785.0,"July 1, 2008",0.0
7821,God Is Always with You (Peek-a-Boo Promises series),Michelle Medlock Adams,1380566.0,"March 1, 2014",5.0
7822,365 Days of Wonder: Mr. Browne's Book of Precepts,R. J. Palacio,14196.0,"August 26, 2014",4.78
7823,Messi (World Soccer Legends),Illugi JÃ¶kulsson,113049.0,"February 17, 2015",4.92
7824,Most Dangerous: Daniel Ellsberg and the Secret History of the Vietnam War,Steve Sheinkin,57091.0,"September 22, 2015",4.8
7825,Whizz Kids Word Power: Be a Whizz with Microsoft Word,Anne Rooney,9664936.0,"December 31, 2001",0.0
7826,Cambridge IGCSEÂ® Chemistry Teacher's Resource CD-ROM (Cambridge International Examinations),Richard Harwood,3090767.0,"September 29, 2014",0.0
7827,Buddha Stories,Demi,892588.0,"March 15, 1997",4.5
7828,"Water & Blood--A Kid's Guide To St. Petersburg, Russia",Penelope Dyan,4136892.0,"June 1, 2011",1.0
7829,Here We All Are (A 26 Fairmount Avenue Book),Tomie dePaola,377170.0,"March 6, 2002",4.73
7830,The Poison Frog Assault (Battle Bugs #3),Jack Patton,124525.0,"July 28, 2015",4.82
7831,The Haitian Earthquake of 2010 (True Books: Disasters),Peter Benoit,3953254.0,"September 1, 2011",0.0
7832,Sugar Snow (My First Little House),Laura Ingalls Wilder,25138.0,"September 22, 1999",4.78
7833,Shadow Spinner (A Jean Karl Book),Susan Fletcher,126269.0,"November 1, 1999",4.58
7834,Light (Ladybird Junior Science),John Paull,3646144.0,"July 1, 1982",0.0
7835,The Ten Commandments: Still the Best Path to Follow,Dennis Prager,229918.0,"April 6, 2015",4.5
7836,The Lemonade War (The Lemonade War Series),Jacqueline Davies,6662.0,"May 4, 2009",4.65
7837,Richard Scarry's Favorite Storybook Ever (Picture Book),Golden Books,916988.0,"October 14, 2003",4.77
7838,Welcome to Mars: Making a Home on the Red Planet,Buzz Aldrin,34879.0,"September 1, 2015",4.76
7839,Janice VanCleave's Astronomy for Every Kid: 101 Easy Experiments that Really Work,Janice VanCleave,337474.0,March 1991,4.19
7840,Kart Racers (Kid Racers),Alison G. Norville,1734368.0,"April 1, 2010",0.0
7841,The Little Prince,Antoine de Saint-ExupÃ©ry,2409.0,"May 15, 2000",4.47
7842,Egg and Spoon,Gregory Maguire,80091.0,"August 4, 2015",4.15
7843,Skit-Scat Raggedy Cat: Candlewick Biographies: Ella Fitzgerald,Roxane Orgill,294848.0,"December 26, 2012",4.55
7844,"Â¿QuiÃ©n fue Martin Luther King, Jr.? (Who Was...?) (Spanish Edition)",Bonnie Bader,563127.0,"April 12, 2012",5.0
7845,Watch Out for Clever Women!: Cuidado con las Mujeres Astutas! (Spanish and English Edition),Joe Hayes,4248261.0,"June 1, 1994",4.75
